,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
893,Good Bye Lenin!,Comedy Drama Romance,In 1990 to protect his fragile mother from a fatal shock after a long coma a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared,Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",121,7.7,68,"149,836","4,064,200",2003
894,Hedwig and the Angry Inch,Comedy Drama Music,A genderqueer punkrock singer from East Berlin tours the US with her band as she tells her life story and follows the former loverbandmate who stole her songs,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",95,7.7,85,"36,697","3,029,081",2001
895,Black Narcissus,Drama,A group of nuns struggle to establish a convent in the Himalayas while isolation extreme weather altitude and culture clashes all conspire to drive the wellintentioned missionaries mad,Michael Powell,"['Emeric Pressburger', 'Deborah Kerr', 'David Farrar', 'Flora Robson', 'Jenny Laird']",101,7.7,86,"26,408",,1947
896,Les triplettes de Belleville,Animation Adventure Comedy,When her grandson is kidnapped during the Tour de France Madame Souza and her beloved pooch Bruno team up with the Belleville Sistersan aged songanddance team from the days of Fred Astaireto rescue him,Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",80,7.7,91,"55,983","7,002,255",2003
897,The Broken Circle Breakdown,Drama Music Romance,Elise and Didier fall in love at first sight in spite of their differences He talks she listens Hes a romantic atheist shes a religious realist When their daughter becomes seriously ill their love is put on trial,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",111,7.7,70,"42,194","175,058",2012
898,The Lady Vanishes,Mystery Thriller,While travelling in continental Europe a rich young playgirl realizes that an elderly lady seems to have disappeared from the train,Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",96,7.7,98,"55,134",,1938
899,Cape Fear,Drama Thriller,A lawyers family is stalked by a man he once helped put in jail,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",106,7.7,76,"30,560",,1962
900,Le Petit Prince,Animation Adventure Drama,A little girl lives in a very grownup world with her mother who tries to prepare her for it Her neighbor the Aviator introduces the girl to an extraordinary world where anything is possible the world of the Little Prince,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",108,7.7,70,"64,659","1,339,152",2015
901,Scarface,Action Crime Drama,An ambitious and nearly insane violent gangster climbs the ladder of success in the mob but his weaknesses prove to be his downfall,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']",93,7.7,90,"29,281",,1932
902,Key Largo,Action Crime Drama,A man visits his war buddys family hotel and finds a gangster running things As a hurricane approaches the two end up confronting each other,John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",100,7.7,,"42,806",,1948
903,Frost/Nixon,Biography Drama History,A dramatic retelling of the postWatergate television interviews between British talkshow host David Frost and former president Richard Nixon,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",122,7.7,80,"110,558","18,593,156",2008
904,Forushande,Drama Thriller,While Ranaa and Emad a married couple are participating in a production of Death of a Salesman she is assaulted in their new home which leaves him determined to find the perpetrator over his wifes traumatized objections,Asghar Farhadi,"['Taraneh Alidoosti', 'Shahab Hosseini', 'Babak Karimi', 'Mina Sadati']",124,7.7,85,"62,872","2,402,067",2016
905,Gongdong gyeongbi guyeok JSA,Action Drama Thriller,After a shooting incident at the NorthSouth Korean borderDMZ leaves 2 North Korean soldiers dead a neutral SwissSwedish team investigates what actually happened,Park Chan-wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']",110,7.7,,"32,584",,2000
906,Diarios de motocicleta,Adventure Biography Drama,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his lifes calling,Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']",126,7.7,75,"103,304","16,781,387",2004
907,Efter brylluppet,Drama,A manager of an orphanage in India is sent to Copenhagen Denmark where he discovers a lifealtering family secret,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",120,7.7,78,"35,912","412,544",2006
908,Marty,Drama Romance,A middleaged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other,Delbert Mann,"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']",90,7.7,,"25,791",,1955
909,Ondskan,Drama,A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline and decides to fight back,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']",113,7.7,61,"40,362","15,280",2003
910,The Magdalene Sisters,Drama,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",114,7.7,83,"27,914","4,890,878",2002
911,Adams æbler,Comedy Crime Drama,A neoNazi sentenced to community service at a church clashes with the blindly devoted minister,Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",94,7.7,,"52,747","1,305",2005
912,Kokuhaku,Drama Thriller,A psychological thriller of a grieving mother turned coldblooded avenger with a twisty master plan to pay back those who were responsible for her daughters death,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",106,7.7,,"40,793",,2010
913,Toki o kakeru shôjo,Animation Adventure Comedy,A highschool girl named Makoto acquires the power to travel back in time and decides to use it for her own personal benefits Little does she know that she is affecting the lives of others just as much as she is her own,Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",98,7.7,66,"68,806",,2006
914,Yume,Drama Fantasy,A collection of tales based upon eight of director Akira Kurosawas recurring dreams,Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']",119,7.7,,"27,819","1,963,207",1990
915,The Caine Mutiny,Drama War,When a US Naval captain shows signs of mental instability that jeopardises the ship the first officer is urged to consider relieving him of command,Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",124,7.7,63,"28,885","21,750,000",1954
916,Ta'm e guilass,Drama,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",95,7.7,80,"33,824","311,873",1997
917,Jules et Jim,Drama Romance,Decades of a love triangle concerning two friends and an impulsive woman,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",105,7.7,97,"43,250",,1962
918,The Purple Rose of Cairo,Comedy Fantasy Romance,In 1935 New Jersey a movie character walks off the screen and into the real world,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",82,7.7,75,"53,351","10,631,333",1985
919,Das Experiment,Drama Thriller,For two weeks 20 male participants are hired to play prisoners and guards in a prison The prisoners have to follow seemingly mild rules and the guards are told to retain order without using physical violence,Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",120,7.7,,"95,155","141,072",2001
920,The Muppet Christmas Carol,Comedy Drama Family,The Muppets present their own touching rendition of Charles Dickens classic tale,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",85,7.7,64,"64,481","27,281,507",1992
921,The Breadwinner,Animation Drama Family,In 2001 Afghanistan is under the control of the Taliban When her father is captured a determined young girl disguises herself as a boy in order to provide for her family,Nora Twomey,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']",94,7.7,78,"27,273","312,381",2017
922,Love and Death,Comedy War,In czarist Russia a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",85,7.7,89,"39,821",,1975
923,In America,Drama,A family of Irish immigrants adjust to life on the mean streets of Hells Kitchen while also grieving the death of a child,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",105,7.7,76,"43,818","15,539,266",2002
924,Le passé,Drama Mystery,An Iranian man deserts his French wife and her two children to return to his homeland Meanwhile his wife starts up a new relationship a reality her husband confronts upon his wifes request for a divorce,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",130,7.7,85,"50,008","1,330,596",2013
925,Hana-bi,Crime Drama Romance,Nishi leaves the police in the face of harrowing personal and professional difficulties Spiraling into depression he makes questionable decisions,Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",103,7.7,83,"31,947","233,986",1997
926,Zelig,Comedy,Documentary about a man who can look and act like whoever hes around and meets various famous people,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",79,7.7,,"43,212","11,798,616",1983
927,Auf der anderen Seite,Drama,A Turkish man travels to Istanbul to find the daughter of his fathers former girlfriend,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",122,7.7,85,"32,868","741,283",2007
928,Once Upon a Time in... Hollywood,Comedy Drama,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywoods Golden Age in 1969 Los Angeles,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",161,7.6,83,"789,590","142,502,728",2019
929,Harry Potter and the Sorcerer's Stone,Adventure Family Fantasy,An orphaned boy enrolls in a school of wizardry where he learns the truth about himself his family and the terrible evil that haunts the magical world,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",152,7.6,65,"817,366","317,575,550",2001
930,Watchmen,Action Drama Mystery,In 1985 where former superheroes exist the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation uncovering something that could completely change the course of history as we know it,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",162,7.6,,"566,452","107,509,799",2009
931,Stardust,Adventure Family Fantasy,In a countryside town bordering on a magical land a young man makes a promise to his beloved that hell retrieve a fallen star by venturing into the magical realm,Matthew Vaughn,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",127,7.6,66,"278,639","38,634,938",2007
932,American Psycho,Crime Drama Horror,A wealthy New York City investment banking executive Patrick Bateman hides his alternate psychopathic ego from his coworkers and friends as he delves deeper into his violent hedonistic fantasies,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",102,7.6,64,"666,903","15,070,285",2000
933,Sicario,Action Crime Drama,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the US and Mexico,Denis Villeneuve,"['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']",121,7.6,82,"450,400","46,889,293",2015
934,Guardians of the Galaxy Vol. 2,Action Adventure Comedy,The Guardians struggle to keep together as a team while dealing with their personal family issues notably StarLords encounter with his father the ambitious celestial being Ego,James Gunn,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']",136,7.6,67,"726,481","389,813,101",2017
935,300,Action Drama,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 BC,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",117,7.6,,"841,956","210,614,939",2006
936,Kick-Ass,Action Comedy Crime,Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero even though he has no powers training or meaningful reason to do so,Matthew Vaughn,"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']",117,7.6,66,"578,923","48,071,303",2010
937,Deadpool 2,Action Adventure Comedy,Foulmouthed mutant mercenary Wade Wilson aka Deadpool assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal timetraveling cyborg Cable,David Leitch,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']",119,7.6,66,"612,972","324,591,735",2018
938,Superbad,Comedy,Two codependent high school seniors are forced to deal with separation anxiety after their plan to stage a boozesoaked party goes awry,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",113,7.6,76,"606,138","121,463,226",2007
939,My Cousin Vinny,Comedy Crime,Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins a loudmouth lawyer with no trial experience,Jonathan Lynn,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",120,7.6,68,"133,930","52,929,168",1992
940,A Star Is Born,Drama Music Romance,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",136,7.6,88,"401,928","215,288,866",2018
941,What We Do in the Shadows,Comedy Horror,Viago Deacon and Vladislav are vampires who are struggling with the mundane aspects of modern life like paying rent keeping up with the chore wheel trying to get into nightclubs and overcoming flatmate conflicts,Jemaine Clement,"['Taika Waititi', 'Jemaine Clement', 'Taika Waititi', 'Cori Gonzalez-Macuer', 'Jonny Brugh']",86,7.6,76,"191,734","3,333,000",2014
