,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
7353,Three Fugitives,Action Comedy,A reformed bank robber is taken hostage by a desperate man during a bank hold up but is forced to go on the run with his captor when theyre both mistakenly thought to be in cahoots,Francis Veber,"['Nick Nolte', 'Martin Short', 'Sarah Rowland Doroff', 'James Earl Jones']",96,6.2,40,"12,415","40,590,000",1989
7354,UFO,Drama Mystery SciFi,A college student who sees a UFO uses his exceptional math skills to investigate the sighting with his friends while the FBI follows closely behind,Ryan Eslinger,"['Alex Sharp', 'Gillian Anderson', 'Ella Purnell', 'Benjamin Beatty']",88,6.2,,"10,395",,2018
7355,Extreme Measures,Crime Drama Mystery,A young doctor confronts a famous colleague when he learns about the true methods of his work,Michael Apted,"['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker', 'David Morse']",118,6.2,56,"20,264","17,305,211",1996
7356,Fading Gigolo,Comedy Romance,Fioravante decides to become a professional Don Juan as a way of making money to help his cashstrapped friend Murray With Murray acting as his manager the duo quickly finds themselves caught up in the crosscurrents of love and money,John Turturro,"['John Turturro', 'Woody Allen', 'Sharon Stone', 'Sofía Vergara']",90,6.2,58,"25,105","3,763,973",2013
7357,Mad Dog and Glory,Comedy Crime Drama,When shy softspoken Chicago detective Wayne Mad Dog Dobie inadvertently saves the life of local gangster Frank Milo hes the reluctant recipient of an unusual one week thank you gift  a beautiful bartender named Glory,John McNaughton,"['Robert De Niro', 'Uma Thurman', 'Bill Murray', 'David Caruso']",97,6.2,71,"22,331","11,081,586",1993
7358,Santa Claus: The Movie,Adventure Family Fantasy,The legend of Santa Claus is put in jeopardy when an unscrupulous toy manufacturer attempts to take over Christmas,Jeannot Szwarc,"['Dudley Moore', 'John Lithgow', 'David Huddleston', 'Burgess Meredith']",107,6.2,,"14,685","23,717,291",1985
7359,"My Son, My Son, What Have Ye Done",Drama Thriller,Inspired by a true crime a man begins to experience mystifying events that lead him to slay his mother with a sword,Werner Herzog,"['Michael Shannon', 'Willem Dafoe', 'Chloë Sevigny', 'Udo Kier']",91,6.2,59,"10,469",,2009
7360,Tomiris,Action Drama History,This is the story of the life of the great queen of of the steppe  legendary Tomiris She is destined to become a skillful warrior survive the loss of close people and unite the ScythianSaka tribes under her authority,Akan Satayev,"['Ghassan Massoud', 'Eduardo Minett', 'Aizhan Lighg', 'Yerden Telemissov']",156,6.2,,"42,716",,2019
7361,Chehre,Drama Mystery Thriller,An 80yearold man with a penchant for real life games in a story about rights and wrongs Its a story about the decisions one makes in their lifetime and the fact that every decision has its repercussions hearing and judgment,Rumi Jaffery,"['Amitabh Bachchan', 'Emraan Hashmi', ""Krystle D'Souza"", 'Annu Kapoor']",139,6.2,,"27,727",,2021
7362,Cuban Fury,Comedy Romance Sport,Beneath Bruce Garretts underconfident overweight exterior the passionate heart of a salsa king lies dormant Now one woman is about to reignite his Latin fire,James Griffiths,"['Nick Frost', 'Rashida Jones', ""Chris O'Dowd"", 'Olivia Colman']",98,6.2,52,"19,674","90,310",2014
7363,Ginger & Rosa,Drama,A look at the lives of two teenage girls  inseparable friends Ginger and Rosa  growing up in 1960s London as the Cuban Missile Crisis looms and the pivotal event that comes to redefine their relationship,Sally Potter,"['Elle Fanning', 'Alice Englert', 'Annette Bening', 'Oliver Platt']",90,6.2,69,"11,578","1,005,700",2012
7364,Edmond,Drama Thriller,A fortunetellers teasing rumination sends Edmond Burke lurching into New York Citys hellish underworld,Stuart Gordon,"['William H. Macy', 'Julia Stiles', 'Joe Mantegna', 'Frances Bay']",82,6.2,61,"12,201","131,617",2005
7365,Berberian Sound Studio,Drama Horror Thriller,A sound engineers work for an Italian horror studio becomes a terrifying case of life imitating art,Peter Strickland,"['Toby Jones', 'Antonio Mancino', 'Guido Adorni', 'Susanna Cappellaro']",92,6.2,80,"16,835",,2012
7366,Infinity Chamber,SciFi Thriller,A man trapped in an automated prison must outsmart a computer in order to escape,Travis Milloy,"['Christopher Soren Kelly', 'Cassandra Clark', 'Cajardo Lindsey', 'Jesse D. Arrow']",103,6.2,,"11,276",,2016
7367,The Warrior's Way,Action Drama Fantasy,A warriorassassin is forced to hide in a small town in the American Badlands after refusing a mission,Sngmoo Lee,"['Jang Dong-Gun', 'Kate Bosworth', 'Geoffrey Rush', 'Danny Huston']",100,6.2,45,"26,860","5,664,251",2010
7368,Cleanskin,Action Crime Drama,A British secret service agent is faced with the task of pursuing and eliminating a Britishborn suicide bomber and his terrorist cell,Hadi Hajaig,"['Sean Bean', 'Charlotte Rampling', 'Abhin Galeya', 'Tom Burke']",108,6.2,,"20,956",,2012
7369,The Limits of Control,Crime Drama Mystery,The story of a mysterious loner a stranger in the process of completing a criminal job,Jim Jarmusch,"['Isaach De Bankolé', 'Alex Descas', 'Jean-François Stévenin', 'Óscar Jaenada']",116,6.2,41,"20,938","425,025",2009
7370,The Ice Harvest,Comedy Crime Drama,A shady lawyer attempts a Christmas Eve crime hoping to swindle the local mob out of some money But his partner a strip club owner might have different plans for the cash,Harold Ramis,"['John Cusack', 'Billy Bob Thornton', 'Connie Nielsen', 'Lara Phillips']",92,6.2,62,"24,592","8,819,059",2005
7371,Dabangg,Action Comedy Crime,A corrupt police officer faces challenges from his family gangsters and politicians,Abhinav Kashyap,"['Salman Khan', 'Sonakshi Sinha', 'Sonu Sood', 'Arbaaz Khan']",126,6.2,,"33,526","4,632,616",2010
7372,White Zombie,Horror,A young man turns to a witch doctor to lure the woman he loves away from her fianc but instead turns her into a zombie slave,Victor Halperin,"['Bela Lugosi', 'Madge Bellamy', 'Joseph Cawthorn', 'Robert Frazer']",69,6.2,,"11,188",,1932
7373,Permanent Vacation,Comedy Drama,A young man wanders New York City searching for some meaning in life and encounters many idiosyncratic characters,Jim Jarmusch,"['Chris Parker', 'Leila Gastil', 'John Lurie', 'Richard Boes']",75,6.2,69,"10,254",,1980
7374,Tiny Furniture,Comedy Drama Romance,About a recent college grad who returns home while she tries to figure out what to do with her life,Lena Dunham,"['Lena Dunham', 'Laurie Simmons', 'Grace Dunham', 'Rachel Howe']",98,6.2,72,"14,705","389,804",2010
7375,Better Living Through Chemistry,Comedy Drama,Douglas leads a simple and uneventful existence as a pharmacist in a small town,Geoff Moore,"['David Posamentier', 'Sam Rockwell', 'Olivia Wilde', 'Michelle Monaghan', 'Jane Fonda']",91,6.2,40,"15,445","72,273",2014
7376,Yves Saint Laurent,Biography Drama,A look at the life of French designer Yves SaintLaurent from the beginning of his career in 1958 when he met his lover and business partner Pierre Berg,Jalil Lespert,"['Pierre Niney', 'Guillaume Gallienne', 'Charlotte Le Bon', 'Laura Smet']",106,6.2,51,"12,717","716,679",2014
7377,Struck by Lightning,Comedy Drama,A high schooler recounts the way he blackmailed his fellow classmates into contributing to his literary magazine,Brian Dannelly,"['Chris Colfer', 'Rebel Wilson', 'Christina Hendricks', 'Dermot Mulroney']",90,6.2,41,"15,044","22,930",2012
7378,Shadow Dancer,Drama Mystery Thriller,Set in 1990s Belfast an active member of the IRA becomes an informant for MI5 in order to protect her sons welfare,James Marsh,"['Clive Owen', 'Andrea Riseborough', 'Gillian Anderson', 'Aidan Gillen']",101,6.2,71,"12,858","99,134",2012
7379,My Sassy Girl,Comedy Drama Romance,A sweet Midwestern guy with his life planned out for himself is wooed groomed and ultimately dumped by a complicated elusive gal,Yann Samuell,"['Elisha Cuthbert', 'Jesse Bradford', 'Austin Basis', 'Chris Sarandon']",92,6.2,,"20,309",,2008
7380,Jing wu feng yun: Chen Zhen,Action Drama History,Chen Zhen believed dead returns to 1930s Shanghai under a false name He joins a mob boss for info on the Japanese incl a long kill list and at night fights the Japanese masked,Andrew Lau,"['Donnie Yen', 'Alex Ahlstrom', 'Shu Qi', 'Anthony Chau-Sang Wong']",106,6.2,49,"10,873","48,398",2010
7381,Assassination of a High School President,Comedy Crime Mystery,At a Catholic high school a sophomore newspaper reporter investigates a case of stolen SAT exams He thinks hes nailed the suspect and managed to get the popular girl when he realises a larger conspiracy is afoot,Brett Simon,"['Reece Thompson', 'Mischa Barton', 'Bruce Willis', 'Michael Rapaport']",93,6.2,,"16,187",,2008
7382,Casino Jack,Biography Comedy Crime,A hot shot Washington DC lobbyist and his protg go down hard as their schemes to peddle influence lead to corruption and murder,George Hickenlooper,"['Kevin Spacey', 'Barry Pepper', 'Jon Lovitz', 'Ruth Marshall']",108,6.2,51,"17,486","1,039,869",2010
7383,5 Flights Up,Comedy Drama,A longtime married couple whove spent their lives together in the same New York apartment become overwhelmed by personal and real estaterelated issues when they plan to move away,Richard Loncraine,"['Diane Keaton', 'Morgan Freeman', 'Cynthia Nixon', 'Carrie Preston']",88,6.2,55,"10,958","1,013,061",2014
7384,Wrong,Comedy Mystery,Dolph Springer wakes up one morning to realize he has lost the love of his life his dog Paul During his quest to get Paul and his life back Dolph radically changes the lives of others  risking his sanity all the while,Quentin Dupieux,"['Jack Plotnick', 'Todd Giebenhain', 'Eric Judor', 'Alexis Dziena']",94,6.2,58,"10,258","45,209",2012
7385,Thalaivaa,Action Crime Drama,A son steps into his fathers shoes and has to win a bloody war before he becomes the leader,A.L. Vijay,"['Joseph Vijay', 'Amala Paul', 'Santhanam', 'Sathyaraj']",179,6.2,,"11,209",,2013
7386,Bachna Ae Haseeno,Comedy Drama Romance,Raj is a heartbreaker His love stories with Mahi Radhika and Gayatri finally teach him about love and life in their own sweet sexy and sassy ways,Siddharth Anand,"['Ranbir Kapoor', 'Deepika Padukone', 'Bipasha Basu', 'Minissha Lamba']",152,6.2,,"12,053","691,678",2008
7387,Jilla,Action Crime Drama,A bitter conflict is sown in a powerful crime family when the son goes against his father and decides to stand up for the law,R.T. Neason,"['Mohanlal', 'Joseph Vijay', 'Kajal Aggarwal', 'Sampath Raj']",185,6.2,,"13,376","230,221",2014
7388,Transformers: Rise of the Beasts,Action Adventure SciFi,During the 90s a new faction of Transformers  the Maximals  join the Autobots as allies in the battle for Earth,Steven Caple Jr.,"['Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez', 'Dean Scott Vazquez']",127,6.1,42,"61,427",,2023
7389,Mission: Impossible II,Action Adventure Thriller,IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called Chimera,John Woo,"['Tom Cruise', 'Dougray Scott', 'Thandiwe Newton', 'Ving Rhames']",123,6.1,59,"363,338","215,409,889",2000
7390,Infinity Pool,Crime Horror Mystery,James and Em Foster are enjoying an allinclusive beach vacation in the fictional island of La Tolqa when a fatal accident exposes the resorts perverse subculture of hedonistic tourism reckless violence and surreal horrors,Brandon Cronenberg,"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Dunja Sepcic']",117,6.1,72,"37,684",,2023
7391,Love,Drama Romance,Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra Unaware of the effect it will have on their relationship they invite their pretty neighbor into their bed,Gaspar Noé,"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']",135,6.1,51,"63,404",,2015
7392,Ant-Man and the Wasp: Quantumania,Action Adventure Comedy,Scott Lang and Hope Van Dyne are dragged into the Quantum Realm along with Hopes parents and Scotts daughter Cassie Together they must find a way to escape but what secrets is Hopes mother hiding And who is the mysterious Kang,Peyton Reed,"['Paul Rudd', 'Evangeline Lilly', 'Michael Douglas', 'Michelle Pfeiffer']",124,6.1,48,"193,985",,2023
7393,The Pope's Exorcist,Horror Thriller,Follow Gabriele Amorth the Vaticans leading exorcist as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret,Julius Avery,"['Russell Crowe', 'Daniel Zovatto', 'Alex Essoe', 'Franco Nero']",103,6.1,45,"48,650",,2023
7394,Amsterdam,Comedy Drama History,In the 1930s three friends witness a murder are framed for it and uncover one of the most outrageous plots in American history,David O. Russell,"['Christian Bale', 'Margot Robbie', 'John David Washington', 'Alessandro Nivola']",134,6.1,48,"80,950",,2022
7395,Knock at the Cabin,Horror Mystery Thriller,While vacationing a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse,M. Night Shyamalan,"['Dave Bautista', 'Jonathan Groff', 'Ben Aldridge', 'Nikki Amuka-Bird']",100,6.1,63,"86,555",,2023
7396,Terrifier 2,Horror,After being resurrected by a sinister entity Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night,Damien Leone,"['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam', 'Sarah Voigt']",138,6.1,59,"38,176",,2022
7397,Insidious: Chapter 3,Horror Mystery Thriller,A prequel set before the haunting of the Lambert family that reveals how gifted psychic Elise Rainier reluctantly agrees to use her ability to contact the dead in order to help a teenage girl who has been targeted by a dangerous supernatural entity,Leigh Whannell,"['Dermot Mulroney', 'Stefanie Scott', 'Angus Sampson', 'Leigh Whannell']",97,6.1,52,"112,103","52,218,558",2015
7398,The Boogeyman,Horror Mystery Thriller,Still reeling from the tragic death of their mother a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before its too late,Rob Savage,"['Sophie Thatcher', 'Chris Messina', 'Vivien Lyra Blair', 'David Dastmalchian']",98,6.1,55,"11,381",,2023
7399,Ticket to Paradise,Comedy Romance,A divorced couple teams up and travels to Bali to stop their daughter from making the same mistake they think they made 25 years ago,Ol Parker,"['George Clooney', 'Sean Lynch', 'Julia Roberts', ""Arielle Carver-O'Neill""]",104,6.1,50,"56,304","68,275,985",2022
7400,Justice League,Action Adventure Fantasy,Fueled by his restored faith in humanity and inspired by Supermans selfless act Bruce Wayne enlists the help of his newfound ally Diana Prince to face an even greater enemy,Zack Snyder,"['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']",120,6.1,45,"466,740","229,024,295",2017
